第7439次会议，2015年5月11日举行。	7439th meeting, held on 11 May 2015.
我已指定Hugh Griffiths先生担任专家小组协调员。	I have designated Mr. Hugh Griffiths to serve as Coordinator of the Panel of Experts.
谨提及安全理事会第2207(2015)号决议，其中安理会决定将第1874(2009)号决议第26段规定的专家小组的任务期限延至2016年4月5日，并请我采取必要的行政措施。	I have the honour to refer to Security Council resolution 2207 (2015), by which the Council decided to extend until 5 April 2016 the mandate of the Panel of Experts, as specified in paragraph 26 of resolution 1874 (2009), and requested me to take the necessary administrative measures to that effect.
大使	Ambassador
议程项目163	Agenda item 163
联合国发展援助框架成果总表也可通过儿基会执行局网站查询。	The United Nations Development Assistance Framework results matrices are also available through the UNICEF Executive Board website.
7. 技秘处将继续在海牙向各缔约国通报有关上述销毁活动的情况。	7. The Secretariat will continue to brief States Parties in The Hague on the aforementioned destruction activities.
鉴于在解决技术问题之前Veolia环境服务公司现已暂停了销毁，目前难以对作业的完了日期作出确切预测。	As the destruction at Veolia ES is currently on hold pending the resolution of technical issues, an accurate forecast about its completion date cannot be provided at this time.
依照安全理事会暂行议事规则第15条的规定，秘书长谨报告，他收到大不列颠及北爱尔兰联合王国常驻联合国代表2015年5月27日来信，内称马克·西德威尔先生将代表大不列颠及北爱尔兰联合王国出席定于2015年5月29日举行的第7453次会议。	Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he has received a letter dated 27 May 2015 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations stating that Mr. Mark Sedwill will represent the United Kingdom of Great Britain and Northern Ireland at the 7453rd meeting of the Security Council, to be held on 29 May 2015.
定于2015年4月14日星期二上午10时举行	To be held Tuesday, 14 April 2015, at 10 a.m.
荷兰已向原子能机构捐款475 000欧元，供其核查《联合行动计划》的执行情况。	The Netherlands has contributed a total of Euro475,000 to the IAEA in order for it to verify the implementation of the Joint Plan of Action.
9. 关于第一个周期的完成，一些国家表示，一周期终了时需要有一个结果。	With regard to the finalization of the first cycle, several States stated that an end-of-cycle product would be required.
另外，还有人指出，召开捐助方会议或在直接对话过程中举行技术援助专题讨论颇有助益。	The practice of convening donor meetings or holding specific discussions on technical assistance during the direct dialogue was also noted as useful.
该条约内外的承诺中持续存在这样一种差距，这显然反映了其核裁军与核不扩散目标的消极状况。	It is clear that the continued presence of such a gap in the commitments within and outside the Treaty reflects negatively on both its nuclear disarmament and nuclear non-proliferation objectives.
为了弥补这种差距，关键是要依据该条约确定的条款和审议大会在该方面作出的相关决定，逐步采取措施来限制和防止与这些国家开展合作。	In order to address the gap, it is crucial to take progressive measures to restrict and prevent cooperation with such States in accordance with terms identified under the Treaty and under the relevant decisions of Review Conferences in that regard.
根据安全理事会暂行议事规则第55条的规定，以下公报已通过秘书长发表，以代替逐字记录：	In accordance with rule 55 of the provisional rules of procedure of the Security Council, the following communiqué was issued through the Secretary-General in place of a verbatim record:
34. 行预咨委会建议核准为文职人员请拨的资源，但须采纳上文第23段的意见和建议。	34. Subject to its observations and recommendations contained in paragraph 23 above, the Advisory Committee recommends approval of the requested resources for civilian personnel.
关于技术转让，美国支持通过技术转让等办法向发展中国家提供技术援助的多项倡议和机制。	Concerning the transfer of technology, the United States supports a broad range of initiatives and mechanisms that provide technical assistance, including through the transfer of technology, to developing countries.
2015年3月14日至18日，日本仙台	Sendai, Japan, 14-18 March 2015
禁止化学武器组织筹备委员会会议俄罗斯代表团法律专家；	Legal expert, Russian delegation to the meetings of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons;
在其于2015年5月10日至12日进行的访问期间，作为总干事的叙利亚事务特别顾问，巴西的若塞·阿图尔·德诺特·梅德罗斯大使继续与叙利亚高级官员、项目事务厅工作人员以及联合国驻叙利亚特派员举行了会晤。	Ambassador José Artur Denot Medeiros of Brazil, as the Special Adviser to the Director-General on Syria, continued his meetings with senior Syrian officials, UNOPS staff, and the United Nations Designated Official in Syria during his visit from 10 to 12 May 2015.
消除叙利亚化学武器方案取得的进展	Progress in the elimination of the Syrian chemical weapons programme
Stuart Page（澳大利亚）	Stuart Page (Australia)
土库曼斯坦永久中立	Permanent neutrality of Turkmenistan
4. 欢迎职员学院发挥更大的作用，充当联合国系统内进行组织变革和转变的催化剂；	4. Welcomes the increased role of the Staff College as a catalyst for organizational change and transformation within the United Nations system;
缔约方大会不妨通过一项措辞大致如下的决定：	The Conference of the Parties may wish to adopt a decision along the following lines:
根据职权范围中有关"优化非法贩运问题上的遵章守法环境网络"的成员组成的D节，缔约方大会将在其各次会议上选出五名缔约方代表，并指定五名《巴塞尔公约》各区域和协调中心的代表。	Pursuant to section D of the terms of reference, which refers to ENFORCE membership, the Conference of the Parties is to elect five party representatives and designate five representatives of the Basel Convention regional and coordinating centres at each of its meetings.
