第六十九届会议	Sixty-ninth session
议程项目7(b)	Agenda item 7 (b)
21. 该场会议结束时与来自以下国家的若干大学、学术机构和研究所的与会人员就如何促进空间法教育展开了圆桌讨论：澳大利亚、奥地利、加拿大、中国、法国、日本、大韩民国和美国。	The session ended with a round-table discussion on ways and means of promoting education in space law, with participants from a number of universities, academic institutions and research institutes in the following countries: Australia, Austria, Canada, China, France, Japan, Republic of Korea and United States.
4. 成功实施和适用管辖空间活动的国际法律框架，依赖于政策制定者和决策者理解并接受管辖开展空间活动的法律框架。	The successful implementation and application of the international legal framework governing space activities depend on the understanding and acceptance, by policymakers and decision makers, of the legal framework governing the conduct of space activities.
由于人口每年都在增长（预计将会从2013年的70亿增长到2050年的90亿），人类需求今后将会更大。	Since the population increases every year (it is expected to rise from 7 billion in 2013 to 9 billion in 2050), human needs will be greater in future.
联合国秘书长题为"2030享有尊严之路"的报告及特别是世界各国领导人通过的2015年后发展议程展现了国际社会实现与人类发展有关的可持续发展目标的决心。	The report of the Secretary-General of the United Nations entitled "The Road to Dignity by 2030" and especially the adoption of the post-2015 development agenda by world leaders reveal the international community's commitment to achieving the goals of sustainable development, which is linked to human development.
教育干事是一位从新西兰招聘的合格教师，合同期一般为一年。	The Education Officer is a qualified teacher recruited from New Zealand, usually for a one-year term.
所有这些高级别代表与联合国裁军事务高级代表一道参加了上文第12段所提到的国际讨论会。	All those high-profile representatives, together with the High Representative for Disarmament Affairs of the United Nations, participated in the international seminar mentioned in paragraph 12 above.
144. 为使农村和边境地区妇女有机会获得职业培训，边境事务部从1991-1992财年起成立了36所家政职业培训学校。	144. In order for women to have access to vocational training in rural and border areas, the Ministry of Border Affairs has established (36) vocational training schools of domestic science starting from the fiscal year (1991-1992).
此外，社会福利局还正在拟定《残疾人权利法》的工作中发挥主导作用。	In addition, the Department of Social Welfare is taking a leading role in drawing up the Rights of Persons with Disabilities Law.
我们还可以利用2月19日华盛顿峰会的成果，讨论在尊重人权和遵守国际人道主义法的情况下打击恐怖主义和暴力极端主义的必要措施问题。	Building on the outcome of the Washington Summit of 19 February, measures to combat terrorism and violent extremism while respecting human rights and international humanitarian law could also be considered.
因此，主席国法国希望在3月27日举行安全理事会部长级会议，专门讨论中东因族裔或宗教从属关系而遭受迫害者的问题。	France therefore wishes to hold, during its presidency, a ministerial meeting of the Security Council on 27 March on the question of minorities in the Middle East being persecuted on ethnic or religious grounds.
定于2015年2月6日星期五上午10时举行	To be held on Friday, 6 February 2015, at 10 a.m.
请说明在修订《劳动法》及相关法律，以便纳入禁止工作场所的性骚扰行为并且追究该行为刑事责任的规定这方面有何进展(第140.2段和第144.1段)。	Please provide information on any progress aimed at amending the Labour Law and relevant legislation to incorporate a provision prohibiting and criminalizing sexual harassment in the workplace (paras. 140.2 and 144.1).
国籍	Nationality
"联合国预防犯罪和刑事司法标准和规范在支持有效、公正、人道和负责任的刑事司法制度方面的作用：在满足妇女和儿童特殊需要方面汲取的经验和教训，特别是罪犯待遇及其重返社会方面"讲习班	Workshop on the role of the United Nations standards and norms in crime prevention and criminal justice in support of effective, fair, humane and accountable criminal justice systems: experiences and lessons learned in meeting the unique needs of women and children, in particular the treatment and social reintegration of offenders
5. 采取综合、平衡做法预防和适当应对新的和正在出现的跨国犯罪形式。	5. Comprehensive and balanced approaches to prevent and adequately respond to new and emerging forms of transnational crime.
值得注意的是，联海稳定团在2014年建立了一个网络，该网络绘制了在海地境内提供的各种服务的概况图，其结果已通报给了保护问题群组和联合国国家工作队，以促进合作援助受害者。	Of note is the establishment in 2014 by MINUSTAH of a network, which mapped services in Haiti, the results of which were shared with the protection cluster and the United Nations country team to promote collaboration on victim support.
另一项切合实际的措施是，秘书长请会员国向本组织提供其国家法律系统中适当协调人的联系信息，以便接收其公民服务于联合国时所在国国民提出的关于亲子鉴定和儿童抚养费的申诉并就此提供咨询意见。	As a further practical measure, the Secretary-General requests Member States to provide the Organization with the contact information of the appropriate focal point within its national legal system to receive and advise on paternity and child support claims from nationals of countries in which their citizen served with the United Nations.
委员会请议会根据其任务授权，从现在起到《公约》下一次报告所述期间，采取必要步骤，落实本结论意见。	It invites Parliament, in line with its mandate, to take the necessary steps regarding the implementation of the present concluding observations between now and the next reporting period under the Convention.
委员会还鼓励该缔约国为进行这些改革产生必要的政治意愿，以及提高议员、政策制订者和公众对于性别平等重要性的认识。	The Committee further encourages the State party to generate the political will necessary to undertake those reforms and to raise the awareness of legislators, policymakers and the public about the importance of gender equality.
该电视频道的唯一"罪行"是报告了上述事件。	The only "guilt" of the television channel is that it covered the mentioned event.
2015年1月30日乌克兰常驻联合国代表经安全理事会主席的信的附件	Permanent Representative
申明，安全理事会应充分执行第六章的有关规定，特别是第三十三条第二项，在处理并不一定构成对国际和平与安全构成威胁的冲突时，避免把《宪章》第七章作为一个总体框架，	Affirming that the Security Council should fully implement the relevant provisions of Chapter VI, in particular Article 33, paragraph 2, and avoid resorting to Chapter VII of the Charter as a general framework to address conflicts which do not necessarily represent a threat to international peace and security,
西蒙娜·米雷拉·米库列斯库(罗马尼亚)	Simona Mirela Miculescu (Romania)
该司为特别委员会和全体工作组提供实质性服务。	The Division provided substantive services for the Special Committee and the Working Group of the Whole.
奥多·特雷维(瓦努阿图)	Odo Tevi (Vanuatu)
14. 阿拉伯叙利亚共和国政府重申其下述立场：叙利亚的危机需要叙利亚人在叙利亚领导下开展对话，在这一基础之上通过和平方式政治解决。	14. The Government of the Syrian Arab Republic reaffirms its position that the crisis in Syria requires a peaceful, political solution based on dialogue among Syrians under Syrian leadership.
2008年初，哈吉·克特威与塔利班密切联系，商讨提供后勤和财政支持事宜。	In early 2008, Hajji Kotwal was in close contact with Taliban groups concerning the provision of logistical and financial support.
作为第一步，其目的是以具体案例为依据制订一项广泛分类方法，指导监察组未来的工作。	As a first step, it aims to develop a broad typology on the basis of specific examples to guide the Team's future work.
定于2015年3月3日星期二上午10时44分举行	To be held on Tuesday, 3 March 2015, at 10.44 a.m.
表2	Table 2
定于2015年2月24日星期二上午10时举行	To be held on Tuesday, 24 February 2015, at 10 a.m.
该平台按需提供高分辨率内容，其中还包括一些使用所有6种正式语文的内容。	High-resolution content is delivered on demand, which also includes content in all six official languages, depending on availability.
我们提议，将青年性与生殖健康和权利作为交叉主题纳入可持续发展目标，并确保纳入这些重要条款：	We propose that the SDGs include SRHR for young people as a cross-cutting theme and ensure inclusion of these vital clauses:
175. 之友小组成员国之间正在进行协商，各国对若干问题的意见仍不统一，包括如何对待象牙贸易的来源国和消费国。	175. Consultations between the States members of the Group of Friends were ongoing and States remained divided on a number of issues, including in dealing with source and consumer countries in the ivory trade.
33. 面对强大的移民压力，该国采取了一些措施，包括遣返非法移民、引入司法程序、以及加强边境警戒等。	33. The country had taken steps to ease the heavy migratory pressures it faced, such as repatriating illegal immigrants, conducting criminal investigations and strengthening vigilance at the border.
44. 丹麦和格陵兰报告说，格陵兰自治政府已接管在格陵兰的所有国内领域的责任，包括社会事务和教育领域。	44. Denmark and Greenland reported that the Greenland self-Government has taken over the responsibility in all domestic areas in Greenland, including the areas of social affairs and education.
药物滥用和精神卫生服务局在努力解决土著青年的自伤、自杀和药物滥用问题并发行了一些官方出版物，以提高对这些问题的认识并为预防工作提供指导，包括(a) "要活着看到即将到来的幸福日子：预防美洲印第安及阿拉斯加土著青年和年轻成人自杀"；(b) 《2014年土著青年报告》，其中载有关于土著青年自伤和自杀的资料。	The Administration works to address indigenous youth suicide, self-harm and substance abuse and has issued several publications to raise awareness of these issues and provide guidance for prevention, including (a) "To Live to See the Great Day that Dawns: Preventing Suicide by American Indian and Alaska Native Youth and Young Adults"; (b) the "2014 Native Youth Report", which includes information about indigenous youth self-harm and suicide.
还请说明缔约国是否设想将性别平等观点纳入国家灾害管理以及救济和恢复战略。	Please indicate whether the State party envisages incorporating a gender perspective into national disaster management and relief and recovery strategies.
7. 请说明采取了何种措施，从教育和经济方面提供卖淫的替代办法，以及引入针对脱离卖淫的妇女的退出方案及康复和重返社会措施。	7. Please indicate the measures taken to provide educational and economic alternatives to prostitution and to introduce exit programmes and rehabilitation and reintegration measures for women leaving prostitution.
加纳关于安全理事会第1540(2004)号决议执行情况报告(2004)的最新资料	Update of Ghana's report (2004) on the implementation of Security Council resolution 1540 (2004)
以色列的这些蓄意、非法和有系统的行动严重破坏了该地区巴勒斯坦社区的存在和生存能力。	These deliberate, illegal and systematic Israeli actions are seriously undermining the Palestinian presence and viability of Palestinian communities in the area.
此外，正在并将继续提供德语、意大利语、日语、韩语、葡萄牙语和瑞典语导游服务。	In addition, guided tours are and will continue to be offered in German, Italian, Japanese, Korean, Portuguese and Swedish.
安全理事会对据说有很多人在这一事件中受害深表关切，期待获得布隆迪政府进行不偏不倚调查的结果，强调调查要做到独立和不偏不倚，在有关国家机构主持下进行。	The Security Council expresses its deep concern at the high number of reported victims resulting from this incident, looks forward to the outcome of an impartial investigation by the Government of Burundi, and stresses the need for it to be independent and impartial, led by competent national institutions.
3. 本奖委员会尽可能在授奖年度的3月开会选定该年度的两名获奖者。	3. The Committee shall, if possible, be convened during the month of March of the year in which the Prize is to be awarded, to select the two laureates for that year.
在同一段中，我被要求向所有会员国通报索马里联邦政府的通知。	In the same paragraph I am asked to notify all Member States about the notification from the Federal Government of Somalia.
议程项目32	Agenda item 32
叙利亚政权在各种场合都承诺遵守这项文书，最近一次是通过其2012年9月29日的普通照会。	The Syrian regime committed itself to this acquis on various occasions, most recently through its note verbale of 29 September 2012.
大会不妨注意到本报告，并鼓励严重拖欠会费的会员国考虑提出多年付款计划。	The General Assembly may wish to take note of the present report and encourage Member States with significant arrears in contributions to consider submitting a multi-year payment plan.
暂定项目表* 项目138	Item 138 of the preliminary list*
(c) 与全球环境基金(全环基金)共同评价小额赠款方案；	Evaluation of small grants programmes with the Global Environment Facility (GEF);
(d) 开发署对南南合作和三角合作所作贡献的评价。	Evaluation of the UNDP contribution to South-South and triangular cooperation.
继我在最近的信中述及以色列定居者正在对巴勒斯坦平民和财产实施的卑鄙恐怖袭击之后，我很遗憾地告知，昨天发生了另一起针对基督教圣地的袭击。	In follow-up to my recent letter regarding the vile terror attacks being committed by Israeli settlers against Palestinian civilians and properties, I regret to inform you of another attack, committed yesterday on a Christian holy site.
第三届会议	Third session
认识到促进青年掌握技能将提高他们对生活和工作做出知情选择的能力，并使他们有能力进入不断变化的劳动力市场，	Recognizing that fostering the acquisition of skills by youth would enhance their ability to make informed choices with regard to life and work and empower them to gain access to changing labour markets,
2009-2012年国家境内流离失所者战略涉及性别方面的内容，但境内流离失所的妇女和农村妇女处于最为脆弱的境地，这造成她们陷入低收入状况和贫穷，并且获得信息、权利和技能的机会更少。	The 2009-2012 State Strategy on Internally Displaced Persons has gender aspects, but internally displaced women and rural women are in most vulnerable conditions resulting in low economic status and poverty and having less access to information, rights and skills.
在早婚的情况下，男孩和女孩被迫终止接受学校教育并将主要精力放在了家务劳动上或开始工作。	In case of early marriage boys and girls are forced to stop receiving education at schools and focus on housework or start working.
缔约国的报告提到妇女因为怀孕而失去职业的案件，妇女无法领取生育津贴的人数也在增加(第97段)。	In its report, the State party mentioned cases of women losing their employment because they were pregnant and that the number of women being prevented from gaining access to maternity benefits was increasing (para. 97).
他接替2015年1月2日任期届满的伊克巴尔辛格·辛哈中将(印度)。	He succeeds Lieutenant General Iqbal Singh Singha (India), who completed his assignment on 2 January 2015.
第一届常会的目的是讨论事关非洲原子能委员会有效运作的各个方面；这些方面包括：议事规则、结构、工作方案、执行秘书的职权范围、缔约国会费预算和分摊比例。	The purpose of the session was to discuss various aspects related to the effective operationalization of the Commission; these included the rules of procedure, structure, programme of work, terms of reference for the Executive Secretary, budget and scale of assessment for States parties' contributions.
该条约由非洲联盟委员会主席保存，它禁止发展、生产、储存、获取、试验、拥有、控制或在无核区的缔约国境内部署核爆炸装置和在非洲区域倾弃辐射性废物。	The Treaty, for which the Chair of the African Union Commission is the depositary, prohibits the development, manufacture, stockpiling, acquisition, testing, possession, control or stationing of nuclear explosive devices in the Zone territory of States parties and the dumping of radioactive waste in the African Zone.
111个国家尚未建立任何DLDD监测系统。	One hundred and eleven countries had not established a monitoring system on DLDD at all.
16. 区域委员会和专题组对全球地理空间信息议程的贡献。	16. Contribution of regional committees and thematic groups to the global geospatial information agenda.
理事会选举陈士球(中国)填补丛军女士(中国)辞职产生的空缺，任期自当选之日起，至2016年12月31日止。	The Council elected Chen Shiqiu (China), for a term of office beginning on the date of election and expiring on 31 December 2016, to fill a vacancy arising from the resignation of Ms. Cong Jun (China).
49. 委员会讨论了作为其咨询职能的一部分，如何发挥更切实的作用，支持一个相当规模的联合国特派团更顺利地无缝过渡到以发展为导向的联合国存在。	49. The Commission discussed how, as part of its advisory function, it could play a more practical role in supporting a smoother and more seamless transition from a sizeable United Nations mission to a development-oriented presence of the United Nations.
通过会议报告	Adoption of the report of the Conference
议程项目161(b)	Agenda item 161 (b)
教育是一项公认的人权，是开发人力资本，具体而言是开发年轻一代未来的重要手段。	Education, recognized as a human right, is essential for the development of human capital, and more specifically, for the future of young generations.
52. 本工作文件第一节阐述了美属萨摩亚未来政治地位方面的最新情况。	52. Section I of the present working paper reflects recent developments in American Samoa concerning its future political status.
帕果帕果国际机场为领土政府所拥有和经营。	Pago Pago International Airport is owned and operated by the territorial Government.
相比之下，拉丁美洲经历了类似的人口结构转型，但迄今为止未得到同样的利用， 而撒哈拉以南非洲人口红利带来的经济利益的机会仍有待把握。	Latin America, by contrast, has undergone a similar demographic transition but has not, thus far, capitalized on it to the same extent, while the opportunity to reap the economic benefits of a demographic dividend in sub-Saharan Africa still lies ahead.
资料来源：《世界人口前景：2012年订正版 -- -- 扩展数据集》和国际劳工组织，"达到领取养老金进入法定年龄人口的比例"，在线数据(2014年)。	Source: World Population Prospects: The 2012 Revision -- Extended Dataset and International Labour Organization, "Share of population above the statutory pensionable age receiving an old-age pension", data online (2014).
2014年12月22日至2015年2月22日，武装恐怖团伙轰炸和炮击叙利亚的几个城市，炸死叙利亚平民325人，其中57人为儿童，炸伤平民766人，其中141人为儿童。	From 22 December 2014 to 22 February 2015, armed terrorist groups bombed and shelled the cities of Syria, killing 325 Syrian civilians, 57 of them children, and injuring 766 civilians, 141 of them children.
4. 自那以来，指导联合国和国际建设和平努力以及对刚刚摆脱冲突的国家的工作的政策以及业务对策一再发生变化。	4. Since then, policies guiding United Nations and international peacebuilding efforts and engagement in countries emerging from conflict, as well as operational responses, have evolved.
按照招聘外部专家的惯例和条例，专家们将具备相关专业背景和专门知识。	The experts will be of relevant and professional backgrounds and expertise, following established practice and regulations for hiring external experts.
共同主席根据与各代表团的协商情况，提出了讨论小组对这个专题进行审议的大纲。	On the basis of their consultations with delegations, the Co-Chairs have proposed an outline for the topic to be considered by the discussion panel.
和平利用外层空间委员会第五十七届会议机构间筹备会议	Inter-agency meeting in preparation for the fifty-seventh session of the Committee on the Peaceful Uses of Outer Space
亚美尼亚强烈谴责阿塞拜疆持续不断的挑衅行动和滥用武力，要求阿塞拜疆严格遵守停火制度。	Armenia strongly condemns these continued provocations and the meaningless use of force by Azerbaijan and calls upon the latter to strictly observe the ceasefire regime.
10. 注意到信息通讯技术的特性，可随着时间的推移，拟订更多规范，正如政府专家组报告第16段所指出的；	Noting that, given the unique attributes of information and communication technologies, additional norms could be developed over time, in accordance with paragraph 16 of the report of the Group of Governmental Experts,
在B30附近观察到两(2)名武装男子。	Two (2) armed men were observed IVO B60.
布隆迪(2017)、摩洛哥(2016)、塞拉利昂* (2015)、坦桑尼亚联合共和国(2016)、津巴布韦* (2015)	Burundi (2017), Morocco (2016), Sierra Leone* (2015), United Republic of Tanzania (2016), Zimbabwe* (2015)
此外，这一预算周期实际业绩包括经常收入2.003亿美元、经常支出1.546亿美元和资本支出970万美元。	In addition, the actual performance for the budget cycle included recurrent revenue of $200.3 million, recurrent expenditure of $154.6 million and capital expenditure of $9.7 million.
14. 据媒体报道，总理已提交该报告，供议院在2014年12月之前讨论。	14. According to media reports, the report of the Committee was submitted by the Premier for discussion by the House of Assembly in December 2014.
68. 缅甸局势(2006年9月15日；2009年7月13日)。	68. The situation in Myanmar (15 September 2006; 13 July 2009).
35. 在维护国际和平与安全过程中增进和加强法治(2003年9月24日；2014年2月21日)。	35. The promotion and strengthening of the rule of law in the maintenance of international peace and security (24 September 2003; 21 February 2014).
4. 又决定由会员国按照适用于2015年联合国经常预算的分摊比额表，为2015年分摊毛额24 042 875美元(净额22 361 300美元)，其中包括增加的摊款毛额643 950美元(净额564 200美元)；	4. Also decides, for the year 2015, to apportion among Member States, in accordance with the scale of assessments applicable to the regular budget of the United Nations for the year, the amount of 24,042,875 dollars gross (22,361,300 dollars net), including 643,950 dollars gross (564,200 dollars net), being the increase in assessments;
16. 又鼓励会员国促进实施《联合国关于女性囚犯待遇和女性罪犯非拘禁措施的规则》(《曼谷规则》) 和《联合国保护被剥夺自由的少年规则》；	16. Also encourages Member States to promote the implementation of the United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules), as well as the United Nations Rules for the Protection of Juveniles Deprived of their Liberty;
7. 审议阿根廷提交的划界案。	7. Consideration of the submission made by Argentina.
参与人居三会议的方式	Participation modalities at the Conference
奉我国政府指示，谨提醒你注意以下信息：	On instructions from my Government, I wish to draw your attention to the following information.
3. 请专家小组最迟在重新获得任命后30天内向委员会提出预定工作方案，鼓励委员会定期讨论这一工作方案和定期就专家小组工作与其沟通，并请专家小组向委员会提交对工作方案做出的修订；	3. Requests the Panel of Experts to provide to the Committee a planned program of work no later than thirty days after the Panel's reappointment, encourages the Committee to engage in regular discussions about this program of work and to engage regularly with the Panel about its work, and further requests the Panel of Experts to provide to the Committee any updates to this program of work;
4. 核准审计委员会报告所载建议；	4. Approves the recommendations of the Board of Auditors contained in its report;
2. 利比亚局势	2. The situation in Libya
强调所有武装行为体都不得对平民、特别是对妇女和儿童等弱势群体成员实施任何暴力，停止一切侵犯践踏人权和违反国际人道主义法的行为，还强调其中有些行为可能是国际法所述的战争罪或危害人类罪，	Emphasizing the imperative for all armed actors to refrain from all acts of violence against civilians, in particular members of vulnerable groups such as women and children, and to end all violations and abuses of human rights and violations of international humanitarian law, and further emphasizing that some of these acts may amount to war crimes or crimes against humanity under international law,
痛惜苏丹政府继续违反第1591(2005)号决议，包括其快速支援部队和隶属政府的武装团体经常在事先未获1591委员会批准的情况下把武器和弹药运入达尔富尔，	Deploring the continued violations of resolution 1591 (2005) by the Government of Sudan, including its Rapid Support Forces (RSF), and government-affiliated armed groups involving the routine movement of weapons and ammunition into Darfur, without prior authorization of the 1591 committee,
报告草稿	Draft report
我们注意到，目前尚无关于妇女为堕胎而就医的比例数据，因堕胎而死亡的产妇比例也缺乏足够的数据。	Data is lacking on what percentage of women that consult about abortion and what percentage of maternal deaths are due to abortion.
最近制定了提供青少年友好型保健服务的标准，目前正在筹备青少年友好型保健服务机构。	Recently standards have been developed to provide adolescent friendly health services and preparatory work is ongoing to establish Adolescent Friendly Health Services.
12. 为落实《预防家庭暴力法》，已经制定和批准了《预防家庭暴力国家战略(2014-2016)》，并散发到相关的利益攸关方以供落实。	12. Under the Domestic Violence Prevention Act, a Domestic Violence Prevention National Strategy (2014 -- 2016) has been formulated, endorsed and disseminated to relevant stakeholders for implementation.
因此，联合国今后在利比亚的行动需要相当大地加强安全存在(讲的不是实际人数，而是与特定时间部署在利比亚境内的人数相称的比例)，并有能力应付直接和已确定的威胁，包括来自极端主义团体的威胁。	Future United Nations operations in Libya will therefore require a considerably enhanced security presence (not in real terms but in proportion to the numbers to be deployed inside Libya at any given time), with the ability to cope with direct and determined threats, including from extremist groups.
相反，我认为，通过调整我们关注的优先事项，我们将能够对最紧迫的优先事项产生最大影响，同时这些优先领域的进展也会为今后更多的参与铺平道路。	On the contrary, I believe that by refocusing our priorities we will be able to maximize our impact on the most urgent priorities, while progress in those areas will in turn pave the way for increased engagement in the future.
深信塞浦路斯问题的全面、持久解决会给全体塞浦路斯人带来很多重大好处，包括经济好处，敦促双方及其领导人推动公开发表积极的言论，鼓励他们在举行任何最终的公民投票前，及早向两族明确解释实现解决的好处，并解释实现解决需要有更大的灵活性和更多的妥协，	Convinced of the many important benefits, including economic benefits for all Cypriots that would flow from a comprehensive and durable Cyprus settlement, urging the two sides and their leaders to foster positive public rhetoric, and encouraging them clearly to explain the benefits of the settlement, as well as the need for increased flexibility and compromise in order to secure it, to both communities well in advance of any eventual referenda,
主持人指出，没有在国内和国际上讨论这个问题意味着一些严重问题没有得到解决，包括：发达国家和发展中国家中的死亡；对邻国产生意外影响的不一致的区域政策；对贫困社区的妇女儿童造成的附带损害；大行其道的洗钱、腐败和有组织犯罪。	The moderators pointed out that failure to discuss the issue nationally and internationally meant that serious problems -- deaths in developed and developing countries; incoherent regional policies that had an unintended impact on neighbouring States; collateral damage on woman and children in poor communities; flourishing money-laundering, corruption and organized crime -- were not being addressed.
但是在许多国家，政治人物被与民众意愿不一致的游说和其他有组织利益的影响所左右。	In too many countries, however, politicians fell prey to the influence of lobbies and other organized interests that were at variance with the popular will.
2. 好几个代表团强调必须振兴特别委员会的工作，尤其是在《联合国宪章》七十周年之际。	2. Several delegations stressed that there was a need to reinvigorate the work of the Special Committee, especially in the light of the seventieth anniversary of the Charter.
有人表示，特别委员会应该对在工作方案中増加新主题的问题持慎重态度，任何新主题都应该是切实的、非政治性的。	It was suggested that the Special Committee should be cautious about adding new subjects to its work programme and that any new subjects should be practical and non-political.
12. 敦促中非稳定团在中非共和国加快部署文职、警察和军事力量，包括性别平等顾问和妇女保护顾问，以尽快达到全部运作能力，并使特派团能够在全国范围内有效执行任务。	12. To urge MINUSCA to accelerate the deployments of its civilian, police and military capabilities, including gender advisers and women protection advisers, in the Central African Republic in order to reach its full operational capacity as soon as possible and enable the Mission to effectively discharge its mandate over the entire national territory.
15. 还请秘书长继续尽一切努力，根据联合国征聘的相关规定填补剩余空缺员额，特别是调查司和外地的剩余空缺员额；	15. Further requests the Secretary-General to continue to make every effort to fill the remaining vacant posts, particularly in the Investigations Division and in the field, in accordance with the relevant provisions governing recruitment in the United Nations;
4. 请秘书长继续努力，完全按照现有各项规则和大会各项决议的有关规定，减轻该行动对环境的影响；	4. Requests the Secretary‐General to continue his efforts to mitigate the environmental impact of the Operation in full compliance with the existing rules and relevant provisions of General Assembly resolutions;
3. 为审议该项目，委员会已收到下列文件：	3. For its consideration of the item, the Committee had before it the following documents:
不可否认的一点是，近几十年来，乍得妇女的地位得到提高，尤其是在教育和职业活动领域。	The status of Chadian women has undeniably improved in recent decades, notably in the area of education and professional activity.
不过，需要承认的一点是，乍得将母子健康作为国家优先发展的事业之一，并继续提高人们的认识，消灭上述行为。	However, it should be noted that Chad has made maternal and child health one of its priorities for development and continues to raise awareness in order to eradicate such practices.
委员会共举行了六次会议。	The Commission held six meetings.
11. 认识到在实现性别平等、赋予妇女和女童权能方面，男子和男童的充分参与十分重要，并承诺采取措施，让男子和男童充分参与实现全面、有效和加速实施《北京宣言》和《行动纲要》的努力；	11. Recognize the importance of the full engagement of men and boys for the achievement of gender equality and the empowerment of women and girls, and commit to taking measures to fully engage men and boys in efforts to achieve the full, effective and accelerated implementation of the Beijing Declaration and Platform for Action;
妇女地位委员会，	The Commission on the Status of Women
一旦作出初始资本投资，目标就是从年度回报中提供维修制度所需资金。	Once the initial capital investment has been made, the objective is to fund the maintenance regime from the annual returns.
29. 秘书长预计，如果某一建筑在使用年限到期后仍需要发挥作用，如本组织目前使用的所有建筑一样，则需要在此建筑物达到使用寿命之前，至少投资彻底维护一次。	29. The Secretary-General anticipates that, provided that the function of a building is required beyond its useful life, as is the case for all of the buildings currently in use by the Organization, it will need to be recapitalized at least once prior to the end of its useful life.
内部审计、调查、审查和外部审计；	Internal audit, investigation, inspection and external audit;
缔约方大会可通过其主席向执行主任提供有关该项授权的评论意见，同时考虑到联合国和环境署的各项规则和条例的适用性并在遵守这些规则和条例的同时承认一定的灵活性。	The Conference of the Parties, through its President, may provide comments to the Executive Director on this delegation, recognising the flexibilities under and applicability of the United Nations and UNEP rules and regulations.
尽管这些问题对妇女的影响更为严重，但妇女不仅仅是受害者。	While women are disproportionately impacted by these issues, they are not just victims.
约翰霍普金斯大学近期对肯尼亚人进行的一项研究发现，如果接受相同程度的培训和支持，烤炉女企业家售出的烤炉比她们的男性同行多3倍(Shankar等，2014年)。	A recent Kenyan study by Johns Hopkins University found that women cookstove entrepreneurs sold 3 times many cookstoves as their male peers when given the same level of training and support (Shankar et al 2014).
3. 通过议程。	3. Adoption of the agenda.
葡萄牙支持必须普遍加入该《条约》，并一直鼓励各国，包括附件2国家，通过多边和双边行动，批准该《条约》(行动10)；葡萄牙还就《条约》的宣传和国家管理当局的执行工作积极推动向一些国家提供培训(行动13)。	Portugal has defended the need for the universalization of the Treaty and has been encouraging States, including the Annex 2 States, through multilateral and bilateral demarches, to ratify the Treaty (action 10); it has also actively promoted the provision of training to some countries regarding the promotion of the Treaty and the implementation of the National Regulatory Authority (action 13).
葡萄牙还在双边推动举行会议(行动9)。	Portugal is also promoting the conference bilaterally (action 9).
认识到生物多样性的经济、文化和社会价值，许多经济部门依赖生物多样性和生态系统提供的功能与服务，包括水、农业、渔业、林业、卫生、教育、营养、住房、能源、贸易、工业、运输和旅游业，	Recognizing the economic, cultural and social value of biodiversity, and that many economic sectors depend on biodiversity and ecosystem functions and services, including water, agriculture, fishery, forestry, health, education, nutrition, housing, energy, trade, industry, transport and tourism sectors,
截至2015年2月7日，伊朗自2007年2月开始生产以来已将156 734千克天然六氟化铀装入燃料浓缩厂的级联，并已生产出总计13 730千克铀-235丰度达到5%的六氟化铀。	As of 7 February 2015, Iran had fed 156,734 kg of natural UF6 into the cascades at FEP since production began in February 2007 and produced a total of 13,730 kg of UF6 enriched up to 5% U-235.
伊朗已申报设施的所有浓缩相关活动都处在原子能机构保障之下，这些设施中的所有核材料、已安装的级联以及供料站和取料站均处于原子能机构的封隔和监视之下。	All of the enrichment related activities at Iran's declared facilities are under Agency safeguards, and all of the nuclear material, installed cascades, and feed and withdrawal stations at those facilities are subject to Agency containment and surveillance.
全面审查联合国系统内气候变化方面的活动及为其分配的资源	Comprehensive review of activities and resources allocated to climate change within the United Nations system
在爆炸物管理支助之下，将继续向非索特派团爆炸物处置专门人员提供训练、装备和辅导。	The provision of training, equipment and mentoring to the dedicated explosive ordnance disposal component of AMISOM will continue under the explosive management support.
据办事处发言人说，这些人"在实地与各反对派一起在开展重要工作，以确保顺利提供迫切需要的人道主义用品"，他们遭到驱逐将对"在叙利亚开展的重要援助行动、尤其是对于办事处能否就提供援助安全通道进行地方一级谈判产生重大影响"。	According to a spokesperson for the Office, those individuals were doing essential work with opposition parties on the ground to secure access for the delivery of urgently needed humanitarian supplies and their expulsion will have a major impact on vital aid operations in Syria, especially in terms of the Office's ability to carry out local-level negotiations for the safe passage and delivery of aid.
行预咨委会建议大会请秘书长将灵活工作场所战略纳入正在进行的战略遗产计划的制订工作，并在其关于战略遗产计划的下一份报告中说明最新情况。	The Committee recommends that the General Assembly request the Secretary-General to incorporate flexible workplace strategies in the ongoing development of the strategic heritage plan and to provide an update in his next report on the strategic heritage plan.
18. 报告表6列示在总部实行灵活工作场所可以实现的空间增效预测。	18. Table 6 of the report sets out the proposed space efficiency gains achievable through the implementation of a flexible workplace at Headquarters.
